ANO_ESTADISTICO;SEMANA_ESTADISTICA;GRUPO_EDAD;SEXO;REGION;POBLACION;MUERTES_OBS;SEXO_LABEL
2026;11;65 a 79;2;De Atacama;18031;4;Mujer
2026;12;65 a 79;2;De Atacama;18031;4;Mujer
2026;13;65 a 79;2;De Atacama;18031;1;Mujer
2026;14;65 a 79;2;De Atacama;18031;6;Mujer
2026;15;65 a 79;2;De Atacama;18031;2;Mujer
2026;16;65 a 79;2;De Atacama;18031;3;Mujer
2026;17;65 a 79;2;De Atacama;18031;2;Mujer
2026;18;65 a 79;2;De Atacama;18031;5;Mujer
2026;19;65 a 79;2;De Atacama;18031;2;Mujer
2026;20;65 a 79;2;De Atacama;18031;2;Mujer
2026;21;65 a 79;2;De Atacama;18031;7;Mujer
2026;22;65 a 79;2;De Atacama;18031;3;Mujer
2026;23;65 a 79;2;De Atacama;18031;0;Mujer
2026;24;65 a 79;2;De Atacama;18031;0;Mujer
2026;25;65 a 79;2;De Atacama;18031;0;Mujer
2026;26;65 a 79;2;De Atacama;18031;0;Mujer
2026;27;65 a 79;2;De Atacama;18031;0;Mujer
2026;28;65 a 79;2;De Atacama;18031;0;Mujer
2026;29;65 a 79;2;De Atacama;18031;0;Mujer
2026;30;65 a 79;2;De Atacama;18031;0;Mujer
2026;31;65 a 79;2;De Atacama;18031;0;Mujer
2026;32;65 a 79;2;De Atacama;18031;0;Mujer
2026;33;65 a 79;2;De Atacama;18031;0;Mujer
2026;34;65 a 79;2;De Atacama;18031;0;Mujer
2026;35;65 a 79;2;De Atacama;18031;0;Mujer
2026;36;65 a 79;2;De Atacama;18031;0;Mujer
2026;37;65 a 79;2;De Atacama;18031;0;Mujer
2026;38;65 a 79;2;De Atacama;18031;0;Mujer
2026;39;65 a 79;2;De Atacama;18031;0;Mujer
2026;40;65 a 79;2;De Atacama;18031;0;Mujer
2026;41;65 a 79;2;De Atacama;18031;0;Mujer
2026;42;65 a 79;2;De Atacama;18031;0;Mujer
2026;43;65 a 79;2;De Atacama;18031;0;Mujer
2026;44;65 a 79;2;De Atacama;18031;0;Mujer
2026;45;65 a 79;2;De Atacama;18031;0;Mujer
2026;46;65 a 79;2;De Atacama;18031;0;Mujer
2026;47;65 a 79;2;De Atacama;18031;0;Mujer
2026;48;65 a 79;2;De Atacama;18031;0;Mujer
2026;49;65 a 79;2;De Atacama;18031;0;Mujer
2026;50;65 a 79;2;De Atacama;18031;0;Mujer
2026;51;65 a 79;2;De Atacama;18031;0;Mujer
2026;52;65 a 79;2;De Atacama;18031;0;Mujer
2010;1;65 a 79;1;De Coquimbo;25008;7;Hombre
2010;2;65 a 79;1;De Coquimbo;25008;9;Hombre
2010;3;65 a 79;1;De Coquimbo;25008;22;Hombre
2010;4;65 a 79;1;De Coquimbo;25008;14;Hombre
2010;5;65 a 79;1;De Coquimbo;25008;13;Hombre
2010;6;65 a 79;1;De Coquimbo;25008;18;Hombre
2010;7;65 a 79;1;De Coquimbo;25008;10;Hombre
2010;8;65 a 79;1;De Coquimbo;25008;14;Hombre
2010;9;65 a 79;1;De Coquimbo;25008;12;Hombre
2010;10;65 a 79;1;De Coquimbo;25008;11;Hombre
2010;11;65 a 79;1;De Coquimbo;25008;12;Hombre
2010;12;65 a 79;1;De Coquimbo;25008;8;Hombre
2010;13;65 a 79;1;De Coquimbo;25008;11;Hombre
2010;14;65 a 79;1;De Coquimbo;25008;10;Hombre
2010;15;65 a 79;1;De Coquimbo;25008;19;Hombre
2010;16;65 a 79;1;De Coquimbo;25008;17;Hombre
2010;17;65 a 79;1;De Coquimbo;25008;11;Hombre
2010;18;65 a 79;1;De Coquimbo;25008;17;Hombre
2010;19;65 a 79;1;De Coquimbo;25008;8;Hombre
2010;20;65 a 79;1;De Coquimbo;25008;16;Hombre
2010;21;65 a 79;1;De Coquimbo;25008;13;Hombre
2010;22;65 a 79;1;De Coquimbo;25008;18;Hombre
2010;23;65 a 79;1;De Coquimbo;25008;10;Hombre
2010;24;65 a 79;1;De Coquimbo;25008;13;Hombre
2010;25;65 a 79;1;De Coquimbo;25008;9;Hombre
2010;26;65 a 79;1;De Coquimbo;25008;14;Hombre
2010;27;65 a 79;1;De Coquimbo;25008;17;Hombre
2010;28;65 a 79;1;De Coquimbo;25008;23;Hombre
2010;29;65 a 79;1;De Coquimbo;25008;18;Hombre
2010;30;65 a 79;1;De Coquimbo;25008;10;Hombre
2010;31;65 a 79;1;De Coquimbo;25008;19;Hombre
2010;32;65 a 79;1;De Coquimbo;25008;16;Hombre
2010;33;65 a 79;1;De Coquimbo;25008;10;Hombre
2010;34;65 a 79;1;De Coquimbo;25008;18;Hombre
2010;35;65 a 79;1;De Coquimbo;25008;16;Hombre
2010;36;65 a 79;1;De Coquimbo;25008;10;Hombre
2010;37;65 a 79;1;De Coquimbo;25008;16;Hombre
2010;38;65 a 79;1;De Coquimbo;25008;19;Hombre
2010;39;65 a 79;1;De Coquimbo;25008;14;Hombre
2010;40;65 a 79;1;De Coquimbo;25008;15;Hombre
2010;41;65 a 79;1;De Coquimbo;25008;15;Hombre
2010;42;65 a 79;1;De Coquimbo;25008;11;Hombre
2010;43;65 a 79;1;De Coquimbo;25008;14;Hombre
2010;44;65 a 79;1;De Coquimbo;25008;21;Hombre
2010;45;65 a 79;1;De Coquimbo;25008;11;Hombre
2010;46;65 a 79;1;De Coquimbo;25008;14;Hombre
2010;47;65 a 79;1;De Coquimbo;25008;14;Hombre
2010;48;65 a 79;1;De Coquimbo;25008;16;Hombre
2010;49;65 a 79;1;De Coquimbo;25008;15;Hombre
2010;50;65 a 79;1;De Coquimbo;25008;16;Hombre
2010;51;65 a 79;1;De Coquimbo;25008;18;Hombre
2010;52;65 a 79;1;De Coquimbo;25008;13;Hombre
2011;1;65 a 79;1;De Coquimbo;25700;16;Hombre
2011;2;65 a 79;1;De Coquimbo;25700;13;Hombre
2011;3;65 a 79;1;De Coquimbo;25700;12;Hombre
2011;4;65 a 79;1;De Coquimbo;25700;14;Hombre
2011;5;65 a 79;1;De Coquimbo;25700;16;Hombre
2011;6;65 a 79;1;De Coquimbo;25700;20;Hombre
2011;7;65 a 79;1;De Coquimbo;25700;13;Hombre
2011;8;65 a 79;1;De Coquimbo;25700;20;Hombre
2011;9;65 a 79;1;De Coquimbo;25700;17;Hombre
2011;10;65 a 79;1;De Coquimbo;25700;5;Hombre
2011;11;65 a 79;1;De Coquimbo;25700;11;Hombre
2011;12;65 a 79;1;De Coquimbo;25700;16;Hombre
2011;13;65 a 79;1;De Coquimbo;25700;15;Hombre
2011;14;65 a 79;1;De Coquimbo;25700;10;Hombre
2011;15;65 a 79;1;De Coquimbo;25700;12;Hombre
2011;16;65 a 79;1;De Coquimbo;25700;10;Hombre
2011;17;65 a 79;1;De Coquimbo;25700;12;Hombre
2011;18;65 a 79;1;De Coquimbo;25700;10;Hombre
2011;19;65 a 79;1;De Coquimbo;25700;12;Hombre
2011;20;65 a 79;1;De Coquimbo;25700;19;Hombre
2011;21;65 a 79;1;De Coquimbo;25700;10;Hombre
2011;22;65 a 79;1;De Coquimbo;25700;19;Hombre
2011;23;65 a 79;1;De Coquimbo;25700;12;Hombre
2011;24;65 a 79;1;De Coquimbo;25700;8;Hombre
2011;25;65 a 79;1;De Coquimbo;25700;13;Hombre
2011;26;65 a 79;1;De Coquimbo;25700;15;Hombre
2011;27;65 a 79;1;De Coquimbo;25700;15;Hombre
2011;28;65 a 79;1;De Coquimbo;25700;8;Hombre
2011;29;65 a 79;1;De Coquimbo;25700;11;Hombre
2011;30;65 a 79;1;De Coquimbo;25700;13;Hombre
2011;31;65 a 79;1;De Coquimbo;25700;10;Hombre
2011;32;65 a 79;1;De Coquimbo;25700;12;Hombre
2011;33;65 a 79;1;De Coquimbo;25700;18;Hombre
2011;34;65 a 79;1;De Coquimbo;25700;17;Hombre
2011;35;65 a 79;1;De Coquimbo;25700;12;Hombre
2011;36;65 a 79;1;De Coquimbo;25700;9;Hombre
2011;37;65 a 79;1;De Coquimbo;25700;16;Hombre
2011;38;65 a 79;1;De Coquimbo;25700;17;Hombre
2011;39;65 a 79;1;De Coquimbo;25700;15;Hombre
2011;40;65 a 79;1;De Coquimbo;25700;19;Hombre
2011;41;65 a 79;1;De Coquimbo;25700;12;Hombre
2011;42;65 a 79;1;De Coquimbo;25700;13;Hombre
2011;43;65 a 79;1;De Coquimbo;25700;17;Hombre
2011;44;65 a 79;1;De Coquimbo;25700;13;Hombre
2011;45;65 a 79;1;De Coquimbo;25700;10;Hombre
2011;46;65 a 79;1;De Coquimbo;25700;16;Hombre
2011;47;65 a 79;1;De Coquimbo;25700;18;Hombre
2011;48;65 a 79;1;De Coquimbo;25700;15;Hombre
2011;49;65 a 79;1;De Coquimbo;25700;13;Hombre
2011;50;65 a 79;1;De Coquimbo;25700;12;Hombre
2011;51;65 a 79;1;De Coquimbo;25700;21;Hombre
2011;52;65 a 79;1;De Coquimbo;25700;22;Hombre
2012;1;65 a 79;1;De Coquimbo;26494;12;Hombre
2012;2;65 a 79;1;De Coquimbo;26494;8;Hombre
2012;3;65 a 79;1;De Coquimbo;26494;9;Hombre
2012;4;65 a 79;1;De Coquimbo;26494;9;Hombre
2012;5;65 a 79;1;De Coquimbo;26494;15;Hombre
2012;6;65 a 79;1;De Coquimbo;26494;16;Hombre
2012;7;65 a 79;1;De Coquimbo;26494;15;Hombre
2012;8;65 a 79;1;De Coquimbo;26494;16;Hombre
2012;9;65 a 79;1;De Coquimbo;26494;12;Hombre
2012;10;65 a 79;1;De Coquimbo;26494;14;Hombre
2012;11;65 a 79;1;De Coquimbo;26494;9;Hombre
2012;12;65 a 79;1;De Coquimbo;26494;10;Hombre
2012;13;65 a 79;1;De Coquimbo;26494;15;Hombre
2012;14;65 a 79;1;De Coquimbo;26494;11;Hombre
2012;15;65 a 79;1;De Coquimbo;26494;9;Hombre
2012;16;65 a 79;1;De Coquimbo;26494;14;Hombre
2012;17;65 a 79;1;De Coquimbo;26494;12;Hombre
2012;18;65 a 79;1;De Coquimbo;26494;14;Hombre
2012;19;65 a 79;1;De Coquimbo;26494;11;Hombre
2012;20;65 a 79;1;De Coquimbo;26494;28;Hombre
2012;21;65 a 79;1;De Coquimbo;26494;10;Hombre
2012;22;65 a 79;1;De Coquimbo;26494;15;Hombre
2012;23;65 a 79;1;De Coquimbo;26494;12;Hombre
2012;24;65 a 79;1;De Coquimbo;26494;16;Hombre
2012;25;65 a 79;1;De Coquimbo;26494;20;Hombre
2012;26;65 a 79;1;De Coquimbo;26494;6;Hombre
2012;27;65 a 79;1;De Coquimbo;26494;11;Hombre
2012;28;65 a 79;1;De Coquimbo;26494;16;Hombre
2012;29;65 a 79;1;De Coquimbo;26494;19;Hombre
2012;30;65 a 79;1;De Coquimbo;26494;16;Hombre
2012;31;65 a 79;1;De Coquimbo;26494;10;Hombre
2012;32;65 a 79;1;De Coquimbo;26494;22;Hombre
2012;33;65 a 79;1;De Coquimbo;26494;23;Hombre
2012;34;65 a 79;1;De Coquimbo;26494;16;Hombre
2012;35;65 a 79;1;De Coquimbo;26494;14;Hombre
2012;36;65 a 79;1;De Coquimbo;26494;12;Hombre
2012;37;65 a 79;1;De Coquimbo;26494;15;Hombre
2012;38;65 a 79;1;De Coquimbo;26494;17;Hombre
2012;39;65 a 79;1;De Coquimbo;26494;12;Hombre
2012;40;65 a 79;1;De Coquimbo;26494;14;Hombre
2012;41;65 a 79;1;De Coquimbo;26494;14;Hombre
2012;42;65 a 79;1;De Coquimbo;26494;18;Hombre
2012;43;65 a 79;1;De Coquimbo;26494;21;Hombre
2012;44;65 a 79;1;De Coquimbo;26494;12;Hombre
2012;45;65 a 79;1;De Coquimbo;26494;12;Hombre
2012;46;65 a 79;1;De Coquimbo;26494;20;Hombre
2012;47;65 a 79;1;De Coquimbo;26494;11;Hombre
2012;48;65 a 79;1;De Coquimbo;26494;11;Hombre
2012;49;65 a 79;1;De Coquimbo;26494;18;Hombre
2012;50;65 a 79;1;De Coquimbo;26494;11;Hombre
2012;51;65 a 79;1;De Coquimbo;26494;12;Hombre
2012;52;65 a 79;1;De Coquimbo;26494;12;Hombre
2013;1;65 a 79;1;De Coquimbo;27406;7;Hombre
2013;2;65 a 79;1;De Coquimbo;27406;17;Hombre
2013;3;65 a 79;1;De Coquimbo;27406;13;Hombre
2013;4;65 a 79;1;De Coquimbo;27406;12;Hombre
2013;5;65 a 79;1;De Coquimbo;27406;13;Hombre
2013;6;65 a 79;1;De Coquimbo;27406;15;Hombre
2013;7;65 a 79;1;De Coquimbo;27406;13;Hombre
2013;8;65 a 79;1;De Coquimbo;27406;9;Hombre
2013;9;65 a 79;1;De Coquimbo;27406;16;Hombre
2013;10;65 a 79;1;De Coquimbo;27406;13;Hombre
2013;11;65 a 79;1;De Coquimbo;27406;17;Hombre
2013;12;65 a 79;1;De Coquimbo;27406;14;Hombre
2013;13;65 a 79;1;De Coquimbo;27406;10;Hombre
2013;14;65 a 79;1;De Coquimbo;27406;26;Hombre
2013;15;65 a 79;1;De Coquimbo;27406;9;Hombre
2013;16;65 a 79;1;De Coquimbo;27406;15;Hombre
2013;17;65 a 79;1;De Coquimbo;27406;16;Hombre
2013;18;65 a 79;1;De Coquimbo;27406;13;Hombre
2013;19;65 a 79;1;De Coquimbo;27406;10;Hombre
2013;20;65 a 79;1;De Coquimbo;27406;14;Hombre
2013;21;65 a 79;1;De Coquimbo;27406;20;Hombre
2013;22;65 a 79;1;De Coquimbo;27406;13;Hombre
2013;23;65 a 79;1;De Coquimbo;27406;11;Hombre
2013;24;65 a 79;1;De Coquimbo;27406;10;Hombre
2013;25;65 a 79;1;De Coquimbo;27406;18;Hombre
2013;26;65 a 79;1;De Coquimbo;27406;15;Hombre
2013;27;65 a 79;1;De Coquimbo;27406;15;Hombre
2013;28;65 a 79;1;De Coquimbo;27406;25;Hombre
2013;29;65 a 79;1;De Coquimbo;27406;21;Hombre
2013;30;65 a 79;1;De Coquimbo;27406;17;Hombre
2013;31;65 a 79;1;De Coquimbo;27406;25;Hombre
2013;32;65 a 79;1;De Coquimbo;27406;17;Hombre
2013;33;65 a 79;1;De Coquimbo;27406;14;Hombre
2013;34;65 a 79;1;De Coquimbo;27406;11;Hombre
2013;35;65 a 79;1;De Coquimbo;27406;15;Hombre
2013;36;65 a 79;1;De Coquimbo;27406;14;Hombre
2013;37;65 a 79;1;De Coquimbo;27406;12;Hombre
2013;38;65 a 79;1;De Coquimbo;27406;10;Hombre
2013;39;65 a 79;1;De Coquimbo;27406;14;Hombre
2013;40;65 a 79;1;De Coquimbo;27406;10;Hombre
2013;41;65 a 79;1;De Coquimbo;27406;16;Hombre
2013;42;65 a 79;1;De Coquimbo;27406;8;Hombre
2013;43;65 a 79;1;De Coquimbo;27406;11;Hombre
2013;44;65 a 79;1;De Coquimbo;27406;18;Hombre
2013;45;65 a 79;1;De Coquimbo;27406;9;Hombre
2013;46;65 a 79;1;De Coquimbo;27406;15;Hombre
2013;47;65 a 79;1;De Coquimbo;27406;12;Hombre
2013;48;65 a 79;1;De Coquimbo;27406;18;Hombre
2013;49;65 a 79;1;De Coquimbo;27406;16;Hombre
2013;50;65 a 79;1;De Coquimbo;27406;9;Hombre
2013;51;65 a 79;1;De Coquimbo;27406;16;Hombre
2013;52;65 a 79;1;De Coquimbo;27406;22;Hombre
2014;1;65 a 79;1;De Coquimbo;28456;12;Hombre
2014;2;65 a 79;1;De Coquimbo;28456;11;Hombre
2014;3;65 a 79;1;De Coquimbo;28456;15;Hombre
2014;4;65 a 79;1;De Coquimbo;28456;18;Hombre
2014;5;65 a 79;1;De Coquimbo;28456;10;Hombre
2014;6;65 a 79;1;De Coquimbo;28456;10;Hombre
2014;7;65 a 79;1;De Coquimbo;28456;9;Hombre
2014;8;65 a 79;1;De Coquimbo;28456;6;Hombre
2014;9;65 a 79;1;De Coquimbo;28456;17;Hombre
2014;10;65 a 79;1;De Coquimbo;28456;7;Hombre
2014;11;65 a 79;1;De Coquimbo;28456;19;Hombre
2014;12;65 a 79;1;De Coquimbo;28456;12;Hombre
2014;13;65 a 79;1;De Coquimbo;28456;15;Hombre
2014;14;65 a 79;1;De Coquimbo;28456;8;Hombre
2014;15;65 a 79;1;De Coquimbo;28456;11;Hombre
2014;16;65 a 79;1;De Coquimbo;28456;18;Hombre
2014;17;65 a 79;1;De Coquimbo;28456;13;Hombre
2014;18;65 a 79;1;De Coquimbo;28456;16;Hombre
2014;19;65 a 79;1;De Coquimbo;28456;16;Hombre
2014;20;65 a 79;1;De Coquimbo;28456;21;Hombre
2014;21;65 a 79;1;De Coquimbo;28456;12;Hombre
2014;22;65 a 79;1;De Coquimbo;28456;22;Hombre
2014;23;65 a 79;1;De Coquimbo;28456;21;Hombre
2014;24;65 a 79;1;De Coquimbo;28456;15;Hombre
2014;25;65 a 79;1;De Coquimbo;28456;18;Hombre
2014;26;65 a 79;1;De Coquimbo;28456;15;Hombre
2014;27;65 a 79;1;De Coquimbo;28456;13;Hombre
2014;28;65 a 79;1;De Coquimbo;28456;23;Hombre
2014;29;65 a 79;1;De Coquimbo;28456;23;Hombre
2014;30;65 a 79;1;De Coquimbo;28456;20;Hombre
2014;31;65 a 79;1;De Coquimbo;28456;29;Hombre
2014;32;65 a 79;1;De Coquimbo;28456;17;Hombre
2014;33;65 a 79;1;De Coquimbo;28456;13;Hombre
2014;34;65 a 79;1;De Coquimbo;28456;10;Hombre
2014;35;65 a 79;1;De Coquimbo;28456;17;Hombre
2014;36;65 a 79;1;De Coquimbo;28456;19;Hombre
2014;37;65 a 79;1;De Coquimbo;28456;15;Hombre
2014;38;65 a 79;1;De Coquimbo;28456;19;Hombre
2014;39;65 a 79;1;De Coquimbo;28456;15;Hombre
2014;40;65 a 79;1;De Coquimbo;28456;10;Hombre
2014;41;65 a 79;1;De Coquimbo;28456;20;Hombre
2014;42;65 a 79;1;De Coquimbo;28456;20;Hombre
2014;43;65 a 79;1;De Coquimbo;28456;13;Hombre
2014;44;65 a 79;1;De Coquimbo;28456;12;Hombre
2014;45;65 a 79;1;De Coquimbo;28456;18;Hombre
2014;46;65 a 79;1;De Coquimbo;28456;8;Hombre
2014;47;65 a 79;1;De Coquimbo;28456;11;Hombre
2014;48;65 a 79;1;De Coquimbo;28456;14;Hombre
2014;49;65 a 79;1;De Coquimbo;28456;21;Hombre
2014;50;65 a 79;1;De Coquimbo;28456;13;Hombre
2014;51;65 a 79;1;De Coquimbo;28456;9;Hombre
2014;52;65 a 79;1;De Coquimbo;28456;11;Hombre
2014;53;65 a 79;1;De Coquimbo;28456;11;Hombre
2015;1;65 a 79;1;De Coquimbo;29573;17;Hombre
2015;2;65 a 79;1;De Coquimbo;29573;12;Hombre
2015;3;65 a 79;1;De Coquimbo;29573;19;Hombre
2015;4;65 a 79;1;De Coquimbo;29573;24;Hombre
2015;5;65 a 79;1;De Coquimbo;29573;17;Hombre
2015;6;65 a 79;1;De Coquimbo;29573;15;Hombre
2015;7;65 a 79;1;De Coquimbo;29573;18;Hombre
2015;8;65 a 79;1;De Coquimbo;29573;8;Hombre
2015;9;65 a 79;1;De Coquimbo;29573;15;Hombre
2015;10;65 a 79;1;De Coquimbo;29573;8;Hombre
2015;11;65 a 79;1;De Coquimbo;29573;9;Hombre
2015;12;65 a 79;1;De Coquimbo;29573;9;Hombre
2015;13;65 a 79;1;De Coquimbo;29573;15;Hombre
2015;14;65 a 79;1;De Coquimbo;29573;11;Hombre
2015;15;65 a 79;1;De Coquimbo;29573;10;Hombre
2015;16;65 a 79;1;De Coquimbo;29573;18;Hombre
2015;17;65 a 79;1;De Coquimbo;29573;16;Hombre
2015;18;65 a 79;1;De Coquimbo;29573;12;Hombre
2015;19;65 a 79;1;De Coquimbo;29573;11;Hombre
2015;20;65 a 79;1;De Coquimbo;29573;21;Hombre
2015;21;65 a 79;1;De Coquimbo;29573;21;Hombre
2015;22;65 a 79;1;De Coquimbo;29573;12;Hombre
2015;23;65 a 79;1;De Coquimbo;29573;17;Hombre
2015;24;65 a 79;1;De Coquimbo;29573;21;Hombre
2015;25;65 a 79;1;De Coquimbo;29573;20;Hombre
2015;26;65 a 79;1;De Coquimbo;29573;14;Hombre
2015;27;65 a 79;1;De Coquimbo;29573;19;Hombre
2015;28;65 a 79;1;De Coquimbo;29573;11;Hombre
2015;29;65 a 79;1;De Coquimbo;29573;17;Hombre
2015;30;65 a 79;1;De Coquimbo;29573;13;Hombre
2015;31;65 a 79;1;De Coquimbo;29573;17;Hombre
2015;32;65 a 79;1;De Coquimbo;29573;24;Hombre
2015;33;65 a 79;1;De Coquimbo;29573;21;Hombre
2015;34;65 a 79;1;De Coquimbo;29573;14;Hombre
2015;35;65 a 79;1;De Coquimbo;29573;25;Hombre
2015;36;65 a 79;1;De Coquimbo;29573;11;Hombre
2015;37;65 a 79;1;De Coquimbo;29573;13;Hombre
2015;38;65 a 79;1;De Coquimbo;29573;21;Hombre
2015;39;65 a 79;1;De Coquimbo;29573;16;Hombre
2015;40;65 a 79;1;De Coquimbo;29573;13;Hombre
2015;41;65 a 79;1;De Coquimbo;29573;9;Hombre
2015;42;65 a 79;1;De Coquimbo;29573;10;Hombre
2015;43;65 a 79;1;De Coquimbo;29573;20;Hombre
2015;44;65 a 79;1;De Coquimbo;29573;18;Hombre
2015;45;65 a 79;1;De Coquimbo;29573;21;Hombre
2015;46;65 a 79;1;De Coquimbo;29573;14;Hombre
2015;47;65 a 79;1;De Coquimbo;29573;9;Hombre
2015;48;65 a 79;1;De Coquimbo;29573;13;Hombre
2015;49;65 a 79;1;De Coquimbo;29573;15;Hombre
2015;50;65 a 79;1;De Coquimbo;29573;17;Hombre
2015;51;65 a 79;1;De Coquimbo;29573;20;Hombre
2015;52;65 a 79;1;De Coquimbo;29573;10;Hombre
2016;1;65 a 79;1;De Coquimbo;30772;14;Hombre
2016;2;65 a 79;1;De Coquimbo;30772;16;Hombre
2016;3;65 a 79;1;De Coquimbo;30772;17;Hombre
2016;4;65 a 79;1;De Coquimbo;30772;15;Hombre
2016;5;65 a 79;1;De Coquimbo;30772;12;Hombre
2016;6;65 a 79;1;De Coquimbo;30772;10;Hombre
2016;7;65 a 79;1;De Coquimbo;30772;10;Hombre
2016;8;65 a 79;1;De Coquimbo;30772;7;Hombre
2016;9;65 a 79;1;De Coquimbo;30772;6;Hombre
2016;10;65 a 79;1;De Coquimbo;30772;15;Hombre
2016;11;65 a 79;1;De Coquimbo;30772;9;Hombre
2016;12;65 a 79;1;De Coquimbo;30772;15;Hombre
2016;13;65 a 79;1;De Coquimbo;30772;10;Hombre
2016;14;65 a 79;1;De Coquimbo;30772;15;Hombre
2016;15;65 a 79;1;De Coquimbo;30772;19;Hombre
2016;16;65 a 79;1;De Coquimbo;30772;9;Hombre
2016;17;65 a 79;1;De Coquimbo;30772;3;Hombre
2016;18;65 a 79;1;De Coquimbo;30772;6;Hombre
2016;19;65 a 79;1;De Coquimbo;30772;16;Hombre
2016;20;65 a 79;1;De Coquimbo;30772;19;Hombre
2016;21;65 a 79;1;De Coquimbo;30772;12;Hombre
2016;22;65 a 79;1;De Coquimbo;30772;21;Hombre
2016;23;65 a 79;1;De Coquimbo;30772;16;Hombre
2016;24;65 a 79;1;De Coquimbo;30772;16;Hombre
2016;25;65 a 79;1;De Coquimbo;30772;18;Hombre
2016;26;65 a 79;1;De Coquimbo;30772;10;Hombre
2016;27;65 a 79;1;De Coquimbo;30772;14;Hombre
2016;28;65 a 79;1;De Coquimbo;30772;14;Hombre
2016;29;65 a 79;1;De Coquimbo;30772;24;Hombre
2016;30;65 a 79;1;De Coquimbo;30772;13;Hombre
2016;31;65 a 79;1;De Coquimbo;30772;15;Hombre
2016;32;65 a 79;1;De Coquimbo;30772;17;Hombre
2016;33;65 a 79;1;De Coquimbo;30772;17;Hombre
2016;34;65 a 79;1;De Coquimbo;30772;18;Hombre
2016;35;65 a 79;1;De Coquimbo;30772;22;Hombre
2016;36;65 a 79;1;De Coquimbo;30772;23;Hombre
2016;37;65 a 79;1;De Coquimbo;30772;16;Hombre
2016;38;65 a 79;1;De Coquimbo;30772;16;Hombre
2016;39;65 a 79;1;De Coquimbo;30772;20;Hombre
2016;40;65 a 79;1;De Coquimbo;30772;16;Hombre
2016;41;65 a 79;1;De Coquimbo;30772;11;Hombre
2016;42;65 a 79;1;De Coquimbo;30772;10;Hombre
2016;43;65 a 79;1;De Coquimbo;30772;7;Hombre
2016;44;65 a 79;1;De Coquimbo;30772;9;Hombre
2016;45;65 a 79;1;De Coquimbo;30772;13;Hombre
2016;46;65 a 79;1;De Coquimbo;30772;11;Hombre
2016;47;65 a 79;1;De Coquimbo;30772;13;Hombre
2016;48;65 a 79;1;De Coquimbo;30772;9;Hombre
2016;49;65 a 79;1;De Coquimbo;30772;14;Hombre
2016;50;65 a 79;1;De Coquimbo;30772;10;Hombre
2016;51;65 a 79;1;De Coquimbo;30772;15;Hombre
2016;52;65 a 79;1;De Coquimbo;30772;9;Hombre
2017;1;65 a 79;1;De Coquimbo;32084;15;Hombre
2017;2;65 a 79;1;De Coquimbo;32084;17;Hombre
2017;3;65 a 79;1;De Coquimbo;32084;11;Hombre
2017;4;65 a 79;1;De Coquimbo;32084;15;Hombre
2017;5;65 a 79;1;De Coquimbo;32084;17;Hombre
2017;6;65 a 79;1;De Coquimbo;32084;8;Hombre
2017;7;65 a 79;1;De Coquimbo;32084;18;Hombre
2017;8;65 a 79;1;De Coquimbo;32084;17;Hombre
2017;9;65 a 79;1;De Coquimbo;32084;12;Hombre
2017;10;65 a 79;1;De Coquimbo;32084;11;Hombre
2017;11;65 a 79;1;De Coquimbo;32084;9;Hombre
2017;12;65 a 79;1;De Coquimbo;32084;14;Hombre
2017;13;65 a 79;1;De Coquimbo;32084;16;Hombre
2017;14;65 a 79;1;De Coquimbo;32084;11;Hombre
2017;15;65 a 79;1;De Coquimbo;32084;8;Hombre
2017;16;65 a 79;1;De Coquimbo;32084;12;Hombre
2017;17;65 a 79;1;De Coquimbo;32084;9;Hombre
2017;18;65 a 79;1;De Coquimbo;32084;7;Hombre
2017;19;65 a 79;1;De Coquimbo;32084;10;Hombre
2017;20;65 a 79;1;De Coquimbo;32084;16;Hombre
2017;21;65 a 79;1;De Coquimbo;32084;12;Hombre
2017;22;65 a 79;1;De Coquimbo;32084;16;Hombre
2017;23;65 a 79;1;De Coquimbo;32084;16;Hombre
2017;24;65 a 79;1;De Coquimbo;32084;21;Hombre
2017;25;65 a 79;1;De Coquimbo;32084;22;Hombre
2017;26;65 a 79;1;De Coquimbo;32084;12;Hombre
2017;27;65 a 79;1;De Coquimbo;32084;24;Hombre
2017;28;65 a 79;1;De Coquimbo;32084;17;Hombre
2017;29;65 a 79;1;De Coquimbo;32084;14;Hombre
2017;30;65 a 79;1;De Coquimbo;32084;20;Hombre
2017;31;65 a 79;1;De Coquimbo;32084;27;Hombre
2017;32;65 a 79;1;De Coquimbo;32084;13;Hombre
2017;33;65 a 79;1;De Coquimbo;32084;15;Hombre
2017;34;65 a 79;1;De Coquimbo;32084;11;Hombre
2017;35;65 a 79;1;De Coquimbo;32084;17;Hombre
2017;36;65 a 79;1;De Coquimbo;32084;23;Hombre
2017;37;65 a 79;1;De Coquimbo;32084;13;Hombre
2017;38;65 a 79;1;De Coquimbo;32084;19;Hombre
2017;39;65 a 79;1;De Coquimbo;32084;18;Hombre
2017;40;65 a 79;1;De Coquimbo;32084;19;Hombre
2017;41;65 a 79;1;De Coquimbo;32084;10;Hombre
2017;42;65 a 79;1;De Coquimbo;32084;14;Hombre
2017;43;65 a 79;1;De Coquimbo;32084;10;Hombre
2017;44;65 a 79;1;De Coquimbo;32084;10;Hombre
